classification,ra,dec,u,b,v,r,i,j,h,k,Vr
GCs,10.74,41.28,19.15,18.49,17.51,16.66,16.30,15.07,14.40,15.01,-307.00
GCs,10.44,41.70,18.32,18.23,17.51,16.88,16.30,15.88,15.24,15.49,-291.00
GCs,10.62,41.29,18.49,18.29,17.51,16.96,16.86,16.23,16.08,15.23,-395.00
GCs,11.99,41.81,18.99,18.38,17.52,16.68,16.37,15.21,14.49,14.28,-227.00
GCs,10.31,41.41,19.14,18.60,17.53,16.88,16.22,15.08,14.46,14.02,-243.00
GCs,10.21,40.69,18.61,18.37,17.53,16.96,16.38,15.46,14.77,14.62,-585.00
GCs,11.36,41.73,18.41,18.02,17.54,17.52,17.01,9999.00,9999.00,9999.00,-127.00
GCs,10.25,41.09,19.30,18.33,17.54,16.88,15.94,14.98,14.24,13.97,-403.00
GCs,10.16,39.76,18.49,18.26,17.54,17.17,16.61,9999.00,9999.00,9999.00,99999.00
GCs,10.01,41.20,18.14,18.18,17.55,17.12,16.58,14.87,14.78,9999.00,-338.00
GCs,10.64,41.34,9999.00,18.21,17.55,16.74,15.98,14.63,9999.00,9999.00,-115.00
GCs,10.96,41.53,18.76,18.53,17.55,17.15,16.44,16.05,15.45,15.49,-105.00
GCs,10.32,41.14,18.91,18.58,17.55,16.87,16.04,14.90,14.60,14.01,-526.00
GCs,10.94,41.37,19.04,18.59,17.56,16.94,16.20,15.23,14.31,14.15,-160.00
GCs,10.44,40.83,18.26,18.08,17.56,17.11,16.87,15.60,15.31,14.70,-481.00
GCs,10.59,41.37,18.46,18.36,17.56,17.65,17.27,9999.00,9999.00,9999.00,-290.00
GCs,11.31,41.63,9999.00,9999.00,17.56,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
GCs,11.01,41.24,18.11,18.09,17.57,17.16,16.20,14.93,9999.00,9999.00,-265.00
GCs,10.04,41.18,18.40,18.35,17.57,17.07,16.41,15.96,15.16,15.54,-351.00
GCs,10.72,41.27,18.76,18.58,17.58,17.17,16.81,9999.00,9999.00,9999.00,198.00
GCs,10.19,41.37,19.13,18.58,17.58,16.85,16.15,15.15,14.17,14.08,-406.00
GCs,7.01,40.05,9999.00,9999.00,17.58,9999.00,16.64,15.77,15.19,15.12,99999.00
GCs,10.22,40.74,18.17,18.24,17.59,16.92,15.88,13.96,12.98,12.61,-481.00
GCs,10.26,41.01,18.85,18.48,17.59,17.01,16.32,14.59,9999.00,9999.00,-532.00
GCs,10.87,41.38,18.91,18.54,17.59,16.97,16.68,15.54,14.76,14.49,-291.00
GCs,10.08,40.55,18.23,18.06,17.59,17.10,16.24,9999.00,9999.00,9999.00,-500.00
GCs,10.96,40.97,18.48,18.37,17.60,17.03,16.57,16.06,15.42,15.41,-396.00
GCs,10.66,42.19,18.50,18.40,17.60,17.07,16.57,15.95,15.21,14.90,-325.00
GCs,10.71,41.32,18.60,18.40,17.61,17.11,16.66,9999.00,14.61,9999.00,-378.00
GCs,11.44,41.66,18.62,18.51,17.61,17.07,16.59,15.46,14.67,14.34,-209.00
GCs,10.34,41.29,19.33,18.75,17.61,16.87,15.98,14.96,14.05,14.06,-516.00
GCs,10.75,41.15,18.68,18.45,17.63,17.10,16.47,15.49,14.84,14.31,-661.00
GCs,10.96,41.50,19.20,18.71,17.63,16.92,16.04,15.06,14.40,14.05,-9.00
GCs,10.72,41.54,19.37,18.87,17.63,16.97,16.10,14.93,14.37,14.31,-215.00
GCs,10.47,40.87,18.33,18.33,17.64,17.20,16.65,16.30,15.60,15.91,-437.00
GCs,11.23,41.28,19.02,18.70,17.64,17.20,16.53,15.73,14.90,15.07,-83.00
GCs,10.78,41.31,19.30,18.63,17.64,17.03,16.38,15.25,14.33,14.17,-117.00
GCs,11.02,41.44,18.54,18.26,17.65,17.14,16.53,15.68,15.11,14.71,-258.00
GCs,11.54,40.97,18.42,17.87,17.66,17.03,16.69,15.92,15.53,15.48,-152.00
GCs,10.06,40.46,17.91,17.89,17.67,17.38,16.74,15.94,14.94,14.83,-519.00
GCs,11.18,41.34,19.01,18.51,17.67,17.11,16.51,15.82,14.86,14.28,-203.00
GCs,11.49,41.89,18.47,18.39,17.67,17.26,16.60,15.99,15.39,15.21,-205.00
GCs,10.95,41.45,18.95,18.55,17.69,17.12,16.41,15.55,14.78,14.75,-148.00
GCs,9.93,40.86,17.21,17.93,17.71,17.55,17.14,9999.00,9999.00,9999.00,-390.00
GCs,10.34,40.98,19.57,19.08,17.71,16.99,16.38,15.69,14.60,14.86,-400.00
GCs,12.19,42.39,18.56,18.49,17.71,17.27,16.73,15.37,15.50,15.19,-97.00
GCs,8.57,37.51,18.46,18.40,17.72,17.23,16.68,15.90,15.17,15.14,99999.00
GCs,10.79,41.32,19.59,18.83,17.72,17.05,16.36,15.11,14.27,14.03,-166.00
GCs,10.11,41.71,18.60,18.40,17.72,17.21,16.56,15.50,15.18,15.19,-247.00
GCs,10.81,41.19,18.36,18.38,17.73,17.19,16.65,15.19,9999.00,9999.00,4.00
GCs,10.35,40.61,17.94,18.03,17.73,17.75,17.47,9999.00,9999.00,9999.00,-479.00
GCs,9.73,40.58,18.18,18.18,17.74,17.37,16.35,9999.00,9999.00,9999.00,-186.00
GCs,10.67,41.56,19.96,19.14,17.74,16.78,15.88,14.52,13.65,13.49,-437.00
GCs,10.62,40.83,19.01,18.64,17.74,17.16,16.47,15.83,14.70,14.69,-376.00
GCs,10.71,41.26,19.61,18.67,17.74,16.89,16.44,14.69,13.75,13.70,35.00
GCs,10.07,40.65,17.59,17.81,17.75,17.17,17.13,9999.00,9999.00,9999.00,-581.00
GCs,9.94,40.24,18.46,18.34,17.77,17.09,16.67,9999.00,9999.00,9999.00,-485.00
GCs,9.75,40.28,18.78,18.55,17.77,17.30,16.63,15.81,15.47,15.37,-489.00
GCs,10.20,40.59,18.11,18.16,17.78,17.58,17.23,15.35,15.43,9999.00,-507.00
GCs,10.98,41.01,18.98,18.65,17.79,17.18,16.71,15.72,14.96,14.87,-343.00
GCs,10.53,41.20,19.75,18.93,17.79,17.41,16.51,14.69,14.61,9999.00,-479.00
GCs,10.51,40.75,17.29,17.69,17.79,17.34,17.38,15.43,9999.00,9999.00,-389.00
GCs,11.11,41.58,17.92,17.96,17.81,17.47,17.67,9999.00,9999.00,9999.00,-101.00
GCs,10.70,42.01,18.71,18.50,17.81,17.30,16.74,16.01,15.21,15.28,-283.00
GCs,10.44,41.77,18.70,18.65,17.81,17.37,16.87,15.90,14.83,14.95,-98.00
GCs,11.00,41.39,19.36,18.73,17.81,17.19,16.41,15.68,15.00,14.70,-222.00
GCs,10.55,41.30,20.14,19.09,17.82,16.74,15.80,14.63,13.74,13.68,-260.00
GCs,10.17,40.64,19.62,19.01,17.82,17.00,16.07,14.92,14.23,13.96,-514.00
GCs,10.70,41.30,19.24,18.73,17.83,17.05,16.41,9999.00,9999.00,9999.00,99999.00
GCs,9.49,40.96,18.77,18.57,17.83,17.27,16.81,15.17,14.97,9999.00,-215.00
GCs,10.44,40.86,18.81,18.33,17.84,17.64,17.27,9999.00,9999.00,9999.00,-521.00
GCs,10.20,42.15,18.59,18.52,17.84,17.40,16.90,16.14,15.78,15.65,-609.00
GCs,13.93,42.77,19.06,18.69,17.85,17.31,16.71,9999.00,9999.00,9999.00,-147.00
GCs,10.51,40.97,20.00,19.08,17.85,16.93,16.31,14.77,13.97,13.71,-476.00
GCs,11.07,40.56,18.59,18.51,17.86,17.37,16.92,15.26,15.38,9999.00,-375.00
GCs,10.36,41.00,19.00,18.79,17.86,17.27,16.58,15.86,15.26,15.34,-439.00
GCs,10.10,41.67,18.87,18.72,17.86,17.45,16.92,16.07,15.60,15.73,-249.00
GCs,10.66,41.27,9999.00,18.18,17.87,16.99,16.77,14.25,13.53,13.36,-773.00
GCs,9.88,41.47,18.75,18.59,17.87,17.37,16.90,15.24,16.41,9999.00,-204.00
GCs,11.25,41.91,18.38,18.37,17.87,17.81,17.42,9999.00,9999.00,9999.00,-114.00
GCs,10.75,41.07,18.74,18.58,17.88,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
GCs,11.11,41.59,19.53,18.88,17.89,17.24,16.48,15.70,15.03,14.54,-69.00
GCs,9.71,40.46,18.41,18.33,17.89,17.63,17.18,9999.00,9999.00,9999.00,-464.00
GCs,9.59,41.91,18.56,18.55,17.90,17.35,16.94,16.34,15.64,15.30,-196.00
GCs,11.44,41.76,18.67,18.56,17.91,17.89,17.20,16.98,15.78,16.02,-135.00
GCs,11.20,41.85,17.85,18.19,17.92,18.04,17.75,15.35,14.83,9999.00,-122.00
GCs,10.08,40.62,18.29,18.33,17.94,17.66,17.16,9999.00,9999.00,9999.00,-563.00
GCs,10.83,41.21,19.45,18.98,17.94,17.29,16.63,15.35,14.67,14.55,-294.00
GCs,10.70,41.26,18.55,18.22,17.94,17.29,17.88,9999.00,9999.00,9999.00,99999.00
GCs,11.03,41.67,17.00,17.96,17.95,18.00,17.87,9999.00,9999.00,9999.00,-148.00
GCs,11.00,41.29,18.85,18.73,17.95,17.46,16.57,15.17,15.01,9999.00,-349.00
GCs,10.69,41.25,18.37,18.09,17.97,9999.00,16.89,9999.00,9999.00,9999.00,-332.00
GCs,9.41,42.00,19.01,18.75,17.97,17.38,16.93,16.35,15.60,16.56,-202.00
GCs,10.81,41.06,19.46,18.95,17.97,17.36,16.73,15.53,14.99,14.72,-401.00
GCs,10.84,41.73,20.20,19.23,17.97,16.99,15.97,14.57,13.55,13.52,-190.00
GCs,11.43,41.96,19.27,18.90,17.98,17.41,16.66,15.80,15.28,14.95,-301.00
GCs,10.06,35.88,9999.00,19.03,17.99,17.93,17.15,9999.00,9999.00,9999.00,99999.00
GCs,10.80,39.80,19.10,18.80,18.00,17.24,16.63,16.26,15.12,14.96,-278.00
GCs,11.02,41.65,18.07,18.23,18.00,17.86,17.55,9999.00,9999.00,9999.00,-130.00
GCs,10.81,41.03,18.62,18.57,18.02,17.55,17.05,9999.00,9999.00,9999.00,-354.00
GCs,10.91,41.61,20.08,19.10,18.02,17.46,16.64,15.52,14.49,14.31,-119.00
GCs,11.38,41.83,19.28,19.01,18.05,17.68,16.81,15.93,15.15,14.67,-103.00
GCs,11.00,41.65,18.21,18.38,18.05,18.20,17.97,9999.00,9999.00,9999.00,99999.00
GCs,11.37,41.50,18.81,18.73,18.06,17.57,16.93,9999.00,9999.00,9999.00,-281.00
GCs,11.45,41.71,18.33,18.37,18.06,17.82,17.09,9999.00,9999.00,9999.00,-163.00
GCs,10.56,42.03,18.91,18.77,18.06,17.42,17.01,15.45,9999.00,9999.00,-214.00
GCs,10.28,40.88,19.30,19.01,18.08,17.49,16.80,16.36,15.36,15.90,-524.00
GCs,11.20,42.09,18.51,18.51,18.08,17.81,17.19,9999.00,9999.00,9999.00,-152.00
GCs,10.98,41.25,18.67,18.67,18.09,17.78,17.23,9999.00,9999.00,9999.00,-312.00
GCs,10.05,40.60,18.01,18.39,18.09,17.92,17.56,9999.00,9999.00,9999.00,-521.00
GCs,10.70,41.27,19.22,18.46,18.10,9999.00,17.18,9999.00,9999.00,9999.00,99999.00
GCs,7.98,40.11,18.42,18.29,18.10,17.19,17.01,9999.00,9999.00,15.41,99999.00
GCs,10.76,41.21,19.50,18.42,18.10,17.76,17.25,9999.00,9999.00,9999.00,-303.00
GCs,11.47,41.79,19.10,18.62,18.10,18.05,17.39,9999.00,9999.00,9999.00,-104.00
GCs,10.95,41.13,19.57,19.06,18.10,17.49,16.82,15.79,15.00,14.46,-33.00
GCs,10.22,40.59,19.42,18.96,18.10,17.61,17.03,9999.00,9999.00,9999.00,-576.00
GCs,11.37,41.82,19.01,18.90,18.11,18.11,17.57,9999.00,9999.00,9999.00,-32.00
GCs,10.69,41.29,19.58,18.98,18.11,17.56,17.71,9999.00,14.07,13.88,-100.00
GCs,11.20,42.10,19.33,18.98,18.12,17.59,16.76,15.12,9999.00,9999.00,-107.00
GCs,10.19,41.00,20.34,19.20,18.13,16.93,16.29,14.61,13.75,13.44,-460.00
GCs,7.38,41.84,9999.00,9999.00,18.13,9999.00,16.97,9999.00,9999.00,9999.00,99999.00
GCs,12.30,41.12,19.13,18.89,18.13,17.89,17.11,15.53,14.92,9999.00,-222.00
GCs,10.30,41.09,19.02,18.78,18.15,17.69,16.86,15.18,14.30,13.94,-433.00
GCs,10.20,40.87,18.13,18.50,18.15,17.87,17.31,16.31,15.43,15.75,-588.00
GCs,10.57,41.32,20.13,19.40,18.16,17.34,16.60,15.28,14.46,14.00,-326.00
GCs,10.52,41.44,18.62,18.60,18.16,17.74,17.51,9999.00,9999.00,9999.00,-295.00
GCs,10.30,41.02,20.06,19.29,18.16,17.42,16.30,15.09,14.39,13.99,-537.00
GCs,10.50,40.81,18.96,18.73,18.16,17.75,17.07,16.13,15.48,15.66,-433.00
GCs,10.06,40.67,18.24,18.55,18.17,17.93,17.49,9999.00,9999.00,9999.00,-584.00
GCs,10.71,41.18,19.55,19.18,18.18,17.64,16.89,9999.00,9999.00,9999.00,-518.00
GCs,10.94,41.62,18.53,18.49,18.19,18.01,17.65,9999.00,9999.00,9999.00,-124.00
GCs,9.96,40.30,19.16,18.94,18.19,17.69,17.00,9999.00,9999.00,9999.00,-535.00
GCs,10.56,41.33,9999.00,9999.00,18.19,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
GCs,10.11,41.70,19.47,19.17,18.19,17.83,17.08,15.92,9999.00,14.89,-60.00
GCs,10.86,41.62,19.97,19.52,18.20,17.50,16.61,14.70,14.40,9999.00,-120.00
GCs,11.29,42.00,17.49,18.37,18.21,18.04,18.21,9999.00,9999.00,9999.00,-58.00
GCs,9.88,40.31,19.51,19.09,18.22,17.63,16.91,9999.00,9999.00,9999.00,-488.00
GCs,10.60,40.63,19.18,18.96,18.23,17.72,17.02,15.99,15.37,14.91,-406.00
GCs,10.76,41.68,19.86,19.34,18.25,17.46,16.60,15.61,15.05,14.47,-161.00
GCs,11.17,41.41,18.53,18.71,18.26,17.91,17.65,17.08,15.74,15.60,-247.00
GCs,10.88,41.10,19.32,19.00,18.26,17.52,16.83,9999.00,14.91,9999.00,-403.00
GCs,10.11,41.31,19.13,19.05,18.27,17.66,17.22,15.46,15.36,9999.00,-238.00
GCs,10.40,40.79,19.01,18.84,18.28,17.93,17.42,9999.00,9999.00,9999.00,-458.00
GCs,10.09,41.68,9999.00,9999.00,18.29,9999.00,16.99,9999.00,9999.00,9999.00,99999.00
GCs,11.44,41.70,18.86,18.75,18.31,17.90,17.42,9999.00,9999.00,9999.00,-96.00
GCs,10.26,40.58,18.63,18.75,18.31,18.28,18.16,9999.00,9999.00,9999.00,-534.00
GCs,10.78,41.20,19.90,19.32,18.31,17.74,16.88,15.41,14.96,15.17,-233.00
GCs,10.52,41.28,20.20,19.58,18.32,17.47,16.59,15.68,14.88,15.25,-289.00
GCs,10.95,41.24,18.72,18.84,18.32,17.91,17.44,16.16,15.30,9999.00,-272.00
GCs,11.11,41.65,19.01,18.94,18.32,18.08,17.26,9999.00,9999.00,9999.00,99999.00
GCs,10.18,40.60,19.31,19.14,18.33,17.83,17.18,9999.00,9999.00,9999.00,-551.00
GCs,10.45,41.02,19.91,19.07,18.34,17.65,16.95,15.49,14.75,14.61,-412.00
GCs,10.29,40.97,19.37,19.13,18.39,17.91,17.26,15.21,9999.00,9999.00,-500.00
GCs,11.45,41.81,19.27,19.16,18.39,18.43,17.68,9999.00,9999.00,9999.00,-40.00
GCs,11.47,42.04,18.99,18.84,18.40,18.10,17.49,9999.00,9999.00,9999.00,-53.00
GCs,9.71,42.38,19.33,19.16,18.40,17.82,17.07,16.28,15.12,15.01,-248.00
GCs,11.31,41.71,18.64,18.70,18.40,18.17,18.01,9999.00,9999.00,9999.00,-95.00
GCs,10.82,41.11,19.65,19.25,18.41,17.88,17.12,15.88,15.41,14.89,-328.00
GCs,11.27,41.77,19.59,19.35,18.43,18.39,17.92,9999.00,9999.00,9999.00,-58.00
GCs,11.00,41.61,19.55,19.22,18.43,17.93,17.24,16.57,15.38,15.99,-251.00
GCs,10.22,40.90,19.84,19.37,18.44,17.82,17.02,9999.00,9999.00,9999.00,-497.00
GCs,11.28,41.68,19.52,19.12,18.44,17.69,17.00,15.34,14.68,9999.00,-151.00
GCs,10.69,41.14,19.47,19.34,18.44,17.92,17.35,9999.00,9999.00,9999.00,-510.00
GCs,10.76,40.88,19.84,19.39,18.45,17.86,17.16,16.39,16.43,15.48,-496.00
GCs,10.99,41.76,19.20,18.96,18.45,17.86,17.54,16.40,15.80,15.44,-164.00
GCs,11.28,41.66,18.61,18.65,18.46,18.12,17.63,9999.00,9999.00,9999.00,-110.00
GCs,10.85,41.42,19.74,19.42,18.46,17.86,17.30,9999.00,9999.00,9999.00,-352.00
GCs,10.66,41.85,19.31,19.19,18.47,17.94,17.42,9999.00,9999.00,9999.00,-99.00
GCs,10.19,40.86,18.99,19.02,18.48,18.26,17.85,9999.00,9999.00,9999.00,-514.00
GCs,10.26,40.58,18.26,18.49,18.49,18.10,17.92,9999.00,9999.00,9999.00,-453.00
GCs,11.36,41.94,9999.00,9999.00,18.49,9999.00,16.46,9999.00,9999.00,9999.00,99999.00
GCs,11.07,41.24,20.20,19.12,18.50,18.67,17.26,9999.00,9999.00,9999.00,-358.00
GCs,10.59,41.05,19.92,19.45,18.51,17.93,17.22,16.48,16.30,17.88,-428.00
GCs,10.46,41.33,19.38,19.13,18.51,18.12,17.63,15.98,15.34,15.20,-312.00
GCs,11.33,41.81,18.96,19.42,18.52,19.03,17.74,9999.00,9999.00,9999.00,-89.00
GCs,10.47,41.11,9999.00,9999.00,18.52,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
GCs,10.42,41.25,19.55,19.24,18.54,18.09,17.46,16.05,15.19,15.24,-372.00
GCs,10.76,41.22,20.49,19.60,18.54,17.90,17.19,9999.00,9999.00,9999.00,-321.00
GCs,11.12,41.74,19.94,19.35,18.55,17.72,16.96,15.40,14.49,14.30,-115.00
GCs,10.96,41.49,19.68,19.37,18.55,17.83,17.02,9999.00,9999.00,9999.00,-153.00
GCs,10.95,41.04,19.59,18.97,18.57,18.02,17.59,9999.00,9999.00,9999.00,-360.00
GCs,11.39,41.73,20.03,19.60,18.57,18.26,17.15,16.15,9999.00,14.67,99999.00
GCs,10.14,40.44,17.84,18.70,18.58,18.49,18.51,9999.00,9999.00,9999.00,-507.00
GCs,10.67,40.30,19.59,19.39,18.58,17.90,17.22,9999.00,9999.00,9999.00,-348.00
GCs,10.27,41.13,19.90,19.58,18.59,17.93,17.29,9999.00,9999.00,9999.00,99999.00
GCs,10.26,41.11,19.46,19.34,18.59,18.08,17.41,9999.00,9999.00,9999.00,-445.00
GCs,10.72,40.74,19.35,19.49,18.61,18.10,17.38,9999.00,9999.00,9999.00,-676.00
GCs,10.30,41.16,20.05,19.21,18.61,18.24,17.73,9999.00,9999.00,9999.00,-332.00
GCs,11.08,41.40,18.98,18.94,18.64,18.55,18.93,9999.00,9999.00,9999.00,-166.00
GCs,11.14,41.35,19.32,19.21,18.64,18.69,18.27,9999.00,9999.00,9999.00,-233.00
GCs,10.28,40.55,19.40,19.28,18.65,18.15,17.48,15.79,15.18,14.85,-447.00
GCs,10.28,40.57,18.79,19.00,18.65,18.38,17.92,9999.00,9999.00,9999.00,-469.00
GCs,11.08,41.35,19.14,19.06,18.65,18.50,17.84,9999.00,9999.00,9999.00,-222.00
GCs,11.09,41.32,19.61,19.31,18.65,18.13,17.38,15.72,15.02,9999.00,-291.00
GCs,10.67,41.34,19.92,19.56,18.65,18.05,17.41,9999.00,9999.00,9999.00,-202.00
GCs,10.00,40.56,18.79,19.04,18.66,18.64,18.56,9999.00,9999.00,9999.00,-575.00
GCs,11.09,41.56,19.81,19.55,18.66,18.67,18.29,9999.00,9999.00,9999.00,99999.00
GCs,10.46,40.88,19.36,19.11,18.67,17.75,16.98,14.71,14.39,14.09,-383.00
GCs,10.62,41.56,19.84,19.49,18.67,18.16,17.40,9999.00,9999.00,9999.00,-277.00
GCs,10.16,40.81,18.88,19.04,18.67,18.46,18.00,9999.00,9999.00,9999.00,-522.00
GCs,10.69,41.31,19.80,19.58,18.68,18.15,17.25,9999.00,9999.00,9999.00,99999.00
GCs,10.58,41.64,19.99,19.58,18.70,18.07,17.48,9999.00,9999.00,9999.00,-382.00
GCs,10.46,41.27,19.87,19.61,18.70,18.11,17.37,9999.00,9999.00,9999.00,-421.00
GCs,10.78,41.46,20.55,19.91,18.70,17.90,17.14,14.84,9999.00,9999.00,-320.00
GCs,11.17,41.50,19.50,19.29,18.71,18.44,18.31,9999.00,9999.00,9999.00,-157.00
GCs,11.47,39.93,9999.00,19.34,18.73,18.36,17.78,9999.00,9999.00,9999.00,99999.00
GCs,11.15,41.59,20.47,19.39,18.73,18.48,17.36,9999.00,9999.00,9999.00,-178.00
GCs,10.25,41.11,19.48,19.44,18.75,18.26,17.53,9999.00,9999.00,9999.00,-434.00
GCs,12.21,41.14,20.01,19.62,18.75,18.14,17.63,9999.00,9999.00,15.74,99999.00
GCs,10.44,41.22,19.45,19.28,18.75,18.45,17.90,15.57,14.87,9999.00,-326.00
GCs,10.91,41.52,20.20,19.66,18.75,18.13,17.40,9999.00,9999.00,9999.00,99999.00
GCs,10.64,41.52,20.92,20.21,18.75,17.52,16.42,14.68,13.89,13.77,-190.00
GCs,10.55,41.50,19.36,19.52,18.75,18.25,17.57,9999.00,9999.00,9999.00,99999.00
GCs,10.62,41.57,20.39,19.83,18.75,18.04,17.35,9999.00,9999.00,9999.00,99999.00
GCs,10.82,41.53,19.07,19.06,18.76,18.51,17.98,9999.00,9999.00,9999.00,-159.00
GCs,11.29,41.82,9999.00,9999.00,18.76,9999.00,16.95,9999.00,9999.00,9999.00,99999.00
GCs,9.51,42.07,19.83,19.55,18.77,18.26,17.73,9999.00,9999.00,9999.00,-27.00
GCs,10.98,41.24,18.59,18.91,18.77,18.01,19.21,16.62,16.03,15.18,-239.00
GCs,11.01,41.36,20.24,19.81,18.77,18.21,18.13,16.04,15.13,14.93,-221.00
GCs,10.21,41.25,19.74,19.48,18.79,18.35,17.72,9999.00,9999.00,9999.00,-361.00
GCs,11.28,41.62,19.42,19.59,18.79,18.47,18.05,9999.00,9999.00,9999.00,99999.00
GCs,10.68,40.49,19.51,19.46,18.79,18.30,16.02,17.02,9999.00,9999.00,-448.00
GCs,10.42,40.84,19.50,19.31,18.79,18.22,18.05,19.53,9999.00,9999.00,-490.00
GCs,10.24,40.57,9999.00,19.15,18.80,18.59,18.24,9999.00,9999.00,9999.00,-552.00
GCs,10.96,41.70,19.99,19.59,18.81,18.23,17.54,9999.00,9999.00,9999.00,-90.00
GCs,10.59,41.08,20.16,19.74,18.81,18.25,17.59,15.57,9999.00,9999.00,-209.00
GCs,10.80,41.05,19.23,19.34,18.81,18.67,18.82,9999.00,9999.00,9999.00,99999.00
GCs,10.52,41.30,19.83,19.51,18.81,18.35,17.74,9999.00,9999.00,9999.00,-318.00
GCs,10.65,41.30,20.57,20.05,18.82,18.13,17.43,9999.00,9999.00,14.18,99999.00
GCs,10.77,41.34,20.39,19.58,18.83,17.83,16.86,15.88,15.20,15.37,99999.00
GCs,11.10,41.58,19.40,19.27,18.83,18.55,18.60,9999.00,9999.00,9999.00,-43.00
GCs,10.12,41.67,19.67,19.60,18.84,18.20,17.71,16.36,9999.00,9999.00,-239.00
GCs,11.16,41.48,20.18,19.87,18.84,18.51,17.64,9999.00,9999.00,9999.00,-36.00
GCs,10.20,40.68,19.87,19.66,18.84,18.29,17.63,9999.00,9999.00,9999.00,-538.00
GCs,11.39,41.71,20.02,19.73,18.86,18.58,17.87,17.20,17.68,15.59,-144.00
GCs,11.46,41.66,19.98,19.82,18.87,18.56,17.73,9999.00,9999.00,9999.00,-157.00
GCs,11.27,41.98,19.88,19.66,18.89,18.35,17.50,9999.00,9999.00,9999.00,99999.00
GCs,10.59,41.34,9999.00,9999.00,18.89,9999.00,9999.00,9999.00,9999.00,9999.00,99999.00
GCs,11.10,41.57,19.39,19.36,18.90,18.72,18.15,9999.00,9999.00,9999.00,2.00
GCs,10.22,40.98,19.81,19.59,18.92,18.48,17.82,9999.00,9999.00,9999.00,-478.00
GCs,10.64,41.29,19.88,19.64,18.92,18.47,18.10,9999.00,9999.00,9999.00,-561.00
GCs,11.06,41.37,18.17,18.77,18.93,18.56,19.43,9999.00,9999.00,9999.00,-220.00
GCs,11.13,41.50,20.04,20.00,18.94,19.40,19.47,9999.00,9999.00,9999.00,-82.00
GCs,11.27,41.71,19.67,19.58,18.95,18.61,18.00,9999.00,9999.00,9999.00,-131.00
GCs,10.20,40.93,19.35,19.42,18.96,18.90,9999.00,9999.00,9999.00,9999.00,-475.00
GCs,11.24,41.88,20.31,19.87,18.96,18.40,17.68,9999.00,9999.00,9999.00,99999.00
GCs,11.40,41.76,20.43,20.14,18.98,18.78,17.92,9999.00,9999.00,9999.00,-75.00
GCs,10.38,40.77,19.52,19.40,18.99,18.75,18.32,9999.00,9999.00,9999.00,-495.00
GCs,11.25,41.56,20.03,19.88,18.99,18.67,17.56,9999.00,9999.00,9999.00,99999.00
GCs,11.32,41.72,20.40,20.42,18.99,19.94,18.93,9999.00,9999.00,9999.00,-33.00
GCs,11.15,41.45,19.18,19.07,19.01,18.47,17.88,9999.00,9999.00,9999.00,99999.00
GCs,11.32,41.68,20.10,20.09,19.01,19.36,18.61,9999.00,9999.00,9999.00,-121.00
GCs,11.36,41.76,19.75,19.72,19.04,19.27,18.57,9999.00,9999.00,9999.00,-99.00
GCs,10.69,41.46,20.32,19.97,19.05,18.56,18.10,9999.00,9999.00,9999.00,-262.00
GCs,10.37,40.75,19.68,19.52,19.05,18.67,17.94,9999.00,9999.00,9999.00,-490.00
GCs,10.19,41.68,20.32,19.97,19.05,18.33,17.72,16.65,9999.00,15.69,99999.00
GCs,10.42,40.87,19.83,19.72,19.06,18.64,18.02,9999.00,9999.00,9999.00,-532.00
GCs,10.81,41.15,19.83,19.62,19.06,18.59,17.71,9999.00,9999.00,9999.00,-304.00
GCs,10.76,41.44,19.89,19.65,19.07,18.76,18.36,9999.00,9999.00,9999.00,-172.00
GCs,10.27,41.48,21.04,20.30,19.08,18.33,17.70,9999.00,9999.00,9999.00,-138.00
GCs,11.30,41.67,21.21,20.24,19.08,18.90,17.47,15.65,9999.00,9999.00,-136.00
GCs,10.54,41.35,21.21,20.31,19.09,18.31,17.50,16.04,15.18,15.64,-313.00
GCs,11.24,41.80,20.73,20.37,19.09,18.50,17.39,16.33,15.66,14.81,-68.00
GCs,10.66,41.61,19.99,19.78,19.09,18.61,17.99,9999.00,9999.00,9999.00,-228.00
GCs,10.32,41.09,20.43,20.05,19.12,18.47,17.58,16.04,15.70,14.81,-416.00
GCs,11.26,41.83,20.71,19.98,19.13,18.57,17.78,9999.00,9999.00,9999.00,-15.00
GCs,10.58,41.70,20.31,20.01,19.14,18.42,17.71,9999.00,9999.00,9999.00,-294.00
GCs,12.06,41.49,20.75,20.08,19.14,18.57,18.09,9999.00,9999.00,9999.00,-206.00
GCs,11.47,41.96,20.17,19.89,19.14,18.69,17.94,9999.00,9999.00,9999.00,-129.00
GCs,11.26,41.99,19.97,19.90,19.16,18.62,17.84,9999.00,9999.00,9999.00,99999.00
GCs,10.41,40.68,19.36,19.62,19.19,18.82,18.19,9999.00,9999.00,9999.00,-403.00
GCs,11.30,41.82,20.37,20.35,19.20,19.69,17.97,9999.00,9999.00,9999.00,-87.00
GCs,11.28,41.76,20.48,20.47,19.22,19.74,18.48,9999.00,9999.00,9999.00,-96.00
GCs,11.82,41.05,19.68,19.84,19.24,18.72,18.29,9999.00,9999.00,9999.00,12.00
